119,07/10/21 11:00:00 PM,27.604,,,,,
120,07/10/21 11:30:00 PM,27.604,,,,,
121,07/11/21 12:00:00 AM,27.579,,,,,
122,07/11/21 12:30:00 AM,27.505,,,,,
123,07/11/21 01:00:00 AM,27.456,,,,,
124,07/11/21 01:30:00 AM,27.382,,,,,
125,07/11/21 02:00:00 AM,27.333,,,,,
126,07/11/21 02:30:00 AM,27.259,,,,,
127,07/11/21 03:00:00 AM,27.259,,,,,
128,07/11/21 03:30:00 AM,27.235,,,,,
129,07/11/21 04:00:00 AM,27.186,,,,,
130,07/11/21 04:30:00 AM,27.161,,,,,
131,07/11/21 05:00:00 AM,27.136,,,,,
132,07/11/21 05:30:00 AM,27.087,,,,,
133,07/11/21 06:00:00 AM,27.063,,,,,
134,07/11/21 06:30:00 AM,27.014,,,,,
135,07/11/21 07:00:00 AM,27.038,,,,,
136,07/11/21 07:30:00 AM,27.063,,,,,
137,07/11/21 08:00:00 AM,27.087,,,,,
138,07/11/21 08:30:00 AM,27.087,,,,,
139,07/11/21 09:00:00 AM,27.112,,,,,
140,07/11/21 09:30:00 AM,27.186,,,,,
141,07/11/21 10:00:00 AM,27.308,,,,,
142,07/11/21 10:30:00 AM,27.235,,,,,
143,07/11/21 11:00:00 AM,27.284,,,,,
144,07/11/21 11:30:00 AM,27.604,,,,,
145,07/11/21 12:00:00 PM,27.358,,,,,
146,07/11/21 12:30:00 PM,27.308,,,,,
147,07/11/21 01:00:00 PM,27.284,,,,,
148,07/11/21 01:30:00 PM,27.186,,,,,
149,07/11/21 02:00:00 PM,27.210,,,,,
150,07/11/21 02:30:00 PM,27.112,,,,,
151,07/11/21 03:00:00 PM,27.161,,,,,
152,07/11/21 03:30:00 PM,27.112,,,,,
153,07/11/21 04:00:00 PM,27.235,,,,,
154,07/11/21 04:30:00 PM,27.161,,,,,
155,07/11/21 05:00:00 PM,27.210,,,,,
156,07/11/21 05:30:00 PM,27.136,,,,,
157,07/11/21 06:00:00 PM,27.063,,,,,
158,07/11/21 06:30:00 PM,26.989,,,,,
159,07/11/21 07:00:00 PM,26.916,,,,,
160,07/11/21 07:30:00 PM,26.891,,,,,
161,07/11/21 08:00:00 PM,26.818,,,,,
162,07/11/21 08:30:00 PM,26.842,,,,,
163,07/11/21 09:00:00 PM,26.842,,,,,
164,07/11/21 09:30:00 PM,26.818,,,,,
165,07/11/21 10:00:00 PM,26.867,,,,,
166,07/11/21 10:30:00 PM,26.867,,,,,
167,07/11/21 11:00:00 PM,26.867,,,,,
168,07/11/21 11:30:00 PM,26.867,,,,,
169,07/12/21 12:00:00 AM,26.867,,,,,
170,07/12/21 12:30:00 AM,26.867,,,,,
171,07/12/21 01:00:00 AM,26.867,,,,,
172,07/12/21 01:30:00 AM,26.867,,,,,
173,07/12/21 02:00:00 AM,26.842,,,,,
174,07/12/21 02:30:00 AM,26.842,,,,,
175,07/12/21 03:00:00 AM,26.842,,,,,
176,07/12/21 03:30:00 AM,26.842,,,,,
177,07/12/21 04:00:00 AM,26.818,,,,,
178,07/12/21 04:30:00 AM,26.793,,,,,
179,07/12/21 05:00:00 AM,26.793,,,,,
180,07/12/21 05:30:00 AM,26.769,,,,,
181,07/12/21 06:00:00 AM,26.744,,,,,
182,07/12/21 06:30:00 AM,26.720,,,,,
183,07/12/21 07:00:00 AM,26.744,,,,,
184,07/12/21 07:30:00 AM,26.769,,,,,
185,07/12/21 08:00:00 AM,26.891,,,,,
186,07/12/21 08:30:00 AM,26.989,,,,,
187,07/12/21 09:00:00 AM,27.112,,,,,
188,07/12/21 09:30:00 AM,27.210,,,,,
189,07/12/21 10:00:00 AM,27.431,,,,,
190,07/12/21 10:30:00 AM,27.481,,,,,
191,07/12/21 11:00:00 AM,27.431,,,,,
192,07/12/21 11:30:00 AM,27.481,,,,,
193,07/12/21 12:00:00 PM,27.407,,,,,
194,07/12/21 12:30:00 PM,27.677,,,,,
195,07/12/21 01:00:00 PM,28.023,,,,,
196,07/12/21 01:30:00 PM,27.554,,,,,
197,07/12/21 02:00:00 PM,27.063,,,,,
198,07/12/21 02:30:00 PM,26.965,,,,,
199,07/12/21 03:00:00 PM,27.014,,,,,
200,07/12/21 03:30:00 PM,28.023,,,,,
201,07/12/21 04:00:00 PM,27.974,,,,,
202,07/12/21 04:30:00 PM,27.998,,,,,
203,07/12/21 05:00:00 PM,27.677,,,,,
204,07/12/21 05:30:00 PM,27.628,,,,,
205,07/12/21 06:00:00 PM,27.776,,,,,
206,07/12/21 06:30:00 PM,27.677,,,,,
207,07/12/21 07:00:00 PM,27.628,,,,,
208,07/12/21 07:30:00 PM,27.604,,,,,
209,07/12/21 08:00:00 PM,27.554,,,,,
210,07/12/21 08:30:00 PM,27.481,,,,,
211,07/12/21 09:00:00 PM,27.456,,,,,
212,07/12/21 09:30:00 PM,27.407,,,,,
213,07/12/21 10:00:00 PM,27.407,,,,,
214,07/12/21 10:30:00 PM,27.284,,,,,
215,07/12/21 11:00:00 PM,27.235,,,,,
216,07/12/21 11:30:00 PM,27.186,,,,,
217,07/13/21 12:00:00 AM,27.186,,,,,
218,07/13/21 12:30:00 AM,27.186,,,,,
219,07/13/21 01:00:00 AM,27.210,,,,,
220,07/13/21 01:30:00 AM,27.186,,,,,
221,07/13/21 02:00:00 AM,27.210,,,,,
222,07/13/21 02:30:00 AM,27.235,,,,,
223,07/13/21 03:00:00 AM,27.210,,,,,
224,07/13/21 03:30:00 AM,27.235,,,,,
225,07/13/21 04:00:00 AM,27.210,,,,,
226,07/13/21 04:30:00 AM,27.210,,,,,
227,07/13/21 05:00:00 AM,27.210,,,,,
228,07/13/21 05:30:00 AM,27.186,,,,,
229,07/13/21 06:00:00 AM,27.210,,,,,
230,07/13/21 06:30:00 AM,27.210,,,,,
231,07/13/21 07:00:00 AM,27.186,,,,,
232,07/13/21 07:30:00 AM,27.186,,,,,
233,07/13/21 08:00:00 AM,27.259,,,,,
234,07/13/21 08:30:00 AM,27.333,,,,,
235,07/13/21 09:00:00 AM,27.333,,,,,
236,07/13/21 09:30:00 AM,27.284,,,,,
237,07/13/21 10:00:00 AM,27.333,,,,,
238,07/13/21 10:30:00 AM,27.333,,,,,
239,07/13/21 11:00:00 AM,27.333,,,,,
240,07/13/21 11:30:00 AM,27.579,,,,,
241,07/13/21 12:00:00 PM,27.579,,,,,
242,07/13/21 12:30:00 PM,27.825,,,,,
243,07/13/21 01:00:00 PM,27.776,,,,,
244,07/13/21 01:30:00 PM,27.850,,,,,
245,07/13/21 02:00:00 PM,28.023,,,,,
246,07/13/21 02:30:00 PM,27.924,,,,,
247,07/13/21 03:00:00 PM,27.825,,,,,
248,07/13/21 03:30:00 PM,27.949,,,,,
249,07/13/21 04:00:00 PM,27.776,,,,,
250,07/13/21 04:30:00 PM,27.702,,,,,
251,07/13/21 05:00:00 PM,27.628,,,,,
252,07/13/21 05:30:00 PM,27.554,,,,,
253,07/13/21 06:00:00 PM,27.481,,,,,
254,07/13/21 06:30:00 PM,27.481,,,,,
255,07/13/21 07:00:00 PM,27.431,,,,,
256,07/13/21 07:30:00 PM,27.431,,,,,
257,07/13/21 08:00:00 PM,27.382,,,,,
258,07/13/21 08:30:00 PM,27.382,,,,,
259,07/13/21 09:00:00 PM,27.382,,,,,
260,07/13/21 09:30:00 PM,27.382,,,,,
261,07/13/21 10:00:00 PM,27.382,,,,,
262,07/13/21 10:30:00 PM,27.358,,,,,
263,07/13/21 11:00:00 PM,27.333,,,,,
264,07/13/21 11:30:00 PM,27.333,,,,,
265,07/14/21 12:00:00 AM,27.333,,,,,
266,07/14/21 12:30:00 AM,27.308,,,,,
267,07/14/21 01:00:00 AM,27.284,,,,,
268,07/14/21 01:30:00 AM,27.259,,,,,
269,07/14/21 02:00:00 AM,27.235,,,,,
270,07/14/21 02:30:00 AM,27.235,,,,,
271,07/14/21 03:00:00 AM,27.186,,,,,
272,07/14/21 03:30:00 AM,27.186,,,,,
273,07/14/21 04:00:00 AM,27.161,,,,,
274,07/14/21 04:30:00 AM,27.161,,,,,
275,07/14/21 05:00:00 AM,27.136,,,,,
276,07/14/21 05:30:00 AM,27.112,,,,,
277,07/14/21 06:00:00 AM,27.136,,,,,
278,07/14/21 06:30:00 AM,27.112,,,,,
279,07/14/21 07:00:00 AM,27.112,,,,,
280,07/14/21 07:30:00 AM,27.112,,,,,
281,07/14/21 08:00:00 AM,27.186,,,,,
282,07/14/21 08:30:00 AM,27.259,,,,,
283,07/14/21 09:00:00 AM,27.333,,,,,
284,07/14/21 09:30:00 AM,27.481,,,,,
285,07/14/21 10:00:00 AM,27.505,,,,,
286,07/14/21 10:30:00 AM,27.677,,,,,
287,07/14/21 11:00:00 AM,27.949,,,,,
288,07/14/21 11:30:00 AM,27.825,,,,,
289,07/14/21 12:00:00 PM,27.949,,,,,
290,07/14/21 12:30:00 PM,28.122,,,,,
291,07/14/21 01:00:00 PM,28.171,,,,,
292,07/14/21 01:30:00 PM,28.072,,,,,
293,07/14/21 02:00:00 PM,27.974,,,,,
294,07/14/21 02:30:00 PM,28.048,,,,,
295,07/14/21 03:00:00 PM,27.974,,,,,
296,07/14/21 03:30:00 PM,27.949,,,,,
297,07/14/21 04:00:00 PM,27.949,,,,,
298,07/14/21 04:30:00 PM,27.801,,,,,
299,07/14/21 05:00:00 PM,27.801,,,,,
300,07/14/21 05:30:00 PM,27.727,,,,,
301,07/14/21 06:00:00 PM,27.677,,,,,
302,07/14/21 06:30:00 PM,27.653,,,,,
303,07/14/21 07:00:00 PM,27.653,,,,,
304,07/14/21 07:30:00 PM,27.653,,,,,
305,07/14/21 08:00:00 PM,27.628,,,,,
306,07/14/21 08:30:00 PM,27.604,,,,,
307,07/14/21 09:00:00 PM,27.554,,,,,
308,07/14/21 09:30:00 PM,27.530,,,,,
309,07/14/21 10:00:00 PM,27.530,,,,,
310,07/14/21 10:30:00 PM,27.505,,,,,
311,07/14/21 11:00:00 PM,27.505,,,,,
312,07/14/21 11:30:00 PM,27.505,,,,,
313,07/15/21 12:00:00 AM,27.456,,,,,
314,07/15/21 12:30:00 AM,27.407,,,,,
315,07/15/21 01:00:00 AM,27.382,,,,,
316,07/15/21 01:30:00 AM,27.333,,,,,
317,07/15/21 02:00:00 AM,27.259,,,,,
318,07/15/21 02:30:00 AM,27.235,,,,,
319,07/15/21 03:00:00 AM,27.161,,,,,
320,07/15/21 03:30:00 AM,27.161,,,,,
321,07/15/21 04:00:00 AM,27.161,,,,,
322,07/15/21 04:30:00 AM,27.136,,,,,
323,07/15/21 05:00:00 AM,27.136,,,,,
324,07/15/21 05:30:00 AM,27.136,,,,,
325,07/15/21 06:00:00 AM,27.112,,,,,
326,07/15/21 06:30:00 AM,27.087,,,,,
327,07/15/21 07:00:00 AM,27.063,,,,,
328,07/15/21 07:30:00 AM,27.063,,,,,
329,07/15/21 08:00:00 AM,27.161,,,,,
330,07/15/21 08:30:00 AM,27.235,,,,,
331,07/15/21 09:00:00 AM,27.284,,,,,
332,07/15/21 09:30:00 AM,27.382,,,,,
333,07/15/21 10:00:00 AM,27.481,,,,,
334,07/15/21 10:30:00 AM,27.677,,,,,
335,07/15/21 11:00:00 AM,27.751,,,,,
336,07/15/21 11:30:00 AM,27.702,,,,,
337,07/15/21 12:00:00 PM,27.801,,,,,
338,07/15/21 12:30:00 PM,27.924,,,,,
339,07/15/21 01:00:00 PM,28.147,,,,,
340,07/15/21 01:30:00 PM,28.270,,,,,
341,07/15/21 02:00:00 PM,28.072,,,,,
342,07/15/21 02:30:00 PM,27.924,,,,,
343,07/15/21 03:00:00 PM,27.825,,,,,
344,07/15/21 03:30:00 PM,27.899,,,,,
345,07/15/21 04:00:00 PM,27.875,,,,,
346,07/15/21 04:30:00 PM,27.825,,,,,
347,07/15/21 05:00:00 PM,27.751,,,,,
348,07/15/21 05:30:00 PM,27.653,,,,,
349,07/15/21 06:00:00 PM,27.628,,,,,
350,07/15/21 06:30:00 PM,27.677,,,,,
351,07/15/21 07:00:00 PM,27.604,,,,,
352,07/15/21 07:30:00 PM,27.530,,,,,
353,07/15/21 08:00:00 PM,27.431,,,,,
354,07/15/21 08:30:00 PM,27.382,,,,,
355,07/15/21 09:00:00 PM,27.333,,,,,
356,07/15/21 09:30:00 PM,27.284,,,,,
357,07/15/21 10:00:00 PM,27.259,,,,,
358,07/15/21 10:30:00 PM,27.235,,,,,
359,07/15/21 11:00:00 PM,27.235,,,,,
360,07/15/21 11:30:00 PM,27.186,,,,,
361,07/16/21 12:00:00 AM,27.136,,,,,
362,07/16/21 12:30:00 AM,27.112,,,,,
363,07/16/21 01:00:00 AM,27.087,,,,,
364,07/16/21 01:30:00 AM,27.063,,,,,
365,07/16/21 02:00:00 AM,27.038,,,,,
366,07/16/21 02:30:00 AM,27.014,,,,,
367,07/16/21 03:00:00 AM,27.014,,,,,
368,07/16/21 03:30:00 AM,27.038,,,,,
369,07/16/21 04:00:00 AM,27.038,,,,,
370,07/16/21 04:30:00 AM,27.014,,,,,
371,07/16/21 05:00:00 AM,26.989,,,,,
372,07/16/21 05:30:00 AM,26.989,,,,,
373,07/16/21 06:00:00 AM,26.940,,,,,
374,07/16/21 06:30:00 AM,26.965,,,,,
375,07/16/21 07:00:00 AM,26.965,,,,,
376,07/16/21 07:30:00 AM,26.989,,,,,
377,07/16/21 08:00:00 AM,27.087,,,,,
378,07/16/21 08:30:00 AM,27.136,,,,,
379,07/16/21 09:00:00 AM,27.186,,,,,
380,07/16/21 09:30:00 AM,27.382,,,,,
381,07/16/21 10:00:00 AM,27.456,,,,,
382,07/16/21 10:30:00 AM,27.653,,,,,
383,07/16/21 11:00:00 AM,27.825,,,,,
384,07/16/21 11:30:00 AM,27.949,,,,,
385,07/16/21 12:00:00 PM,28.023,,,,,
386,07/16/21 12:30:00 PM,28.122,,,,,
387,07/16/21 01:00:00 PM,28.196,,,,,
388,07/16/21 01:30:00 PM,28.221,,,,,
389,07/16/21 02:00:00 PM,28.221,,,,,
390,07/16/21 02:30:00 PM,28.270,,,,,
391,07/16/21 03:00:00 PM,28.023,,,,,
392,07/16/21 03:30:00 PM,28.023,,,,,
393,07/16/21 04:00:00 PM,28.023,,,,,
394,07/16/21 04:30:00 PM,28.023,,,,,
395,07/16/21 05:00:00 PM,28.072,,,,,
396,07/16/21 05:30:00 PM,27.899,,,,,
397,07/16/21 06:00:00 PM,27.776,,,,,
398,07/16/21 06:30:00 PM,27.776,,,,,
399,07/16/21 07:00:00 PM,27.727,,,,,
400,07/16/21 07:30:00 PM,27.776,,,,,
401,07/16/21 08:00:00 PM,27.825,,,,,
402,07/16/21 08:30:00 PM,27.751,,,,,
403,07/16/21 09:00:00 PM,27.727,,,,,
404,07/16/21 09:30:00 PM,27.604,,,,,
405,07/16/21 10:00:00 PM,27.530,,,,,
406,07/16/21 10:30:00 PM,27.554,,,,,
407,07/16/21 11:00:00 PM,27.579,,,,,
408,07/16/21 11:30:00 PM,27.481,,,,,
409,07/17/21 12:00:00 AM,27.431,,,,,
410,07/17/21 12:30:00 AM,27.259,,,,,
411,07/17/21 01:00:00 AM,27.235,,,,,
412,07/17/21 01:30:00 AM,27.235,,,,,
413,07/17/21 02:00:00 AM,27.210,,,,,
414,07/17/21 02:30:00 AM,27.210,,,,,
415,07/17/21 03:00:00 AM,27.186,,,,,
416,07/17/21 03:30:00 AM,27.136,,,,,
417,07/17/21 04:00:00 AM,27.087,,,,,
418,07/17/21 04:30:00 AM,27.063,,,,,
419,07/17/21 05:00:00 AM,27.063,,,,,
420,07/17/21 05:30:00 AM,27.087,,,,,
421,07/17/21 06:00:00 AM,27.038,,,,,
422,07/17/21 06:30:00 AM,27.038,,,,,
423,07/17/21 07:00:00 AM,27.014,,,,,
424,07/17/21 07:30:00 AM,26.989,,,,,
425,07/17/21 08:00:00 AM,27.087,,,,,
426,07/17/21 08:30:00 AM,27.136,,,,,
427,07/17/21 09:00:00 AM,27.186,,,,,
428,07/17/21 09:30:00 AM,27.259,,,,,
429,07/17/21 10:00:00 AM,27.333,,,,,
430,07/17/21 10:30:00 AM,27.382,,,,,
431,07/17/21 11:00:00 AM,27.407,,,,,
432,07/17/21 11:30:00 AM,27.481,,,,,
433,07/17/21 12:00:00 PM,27.358,,,,,
434,07/17/21 12:30:00 PM,27.407,,,,,
435,07/17/21 01:00:00 PM,27.530,,,,,
436,07/17/21 01:30:00 PM,27.554,,,,,
437,07/17/21 02:00:00 PM,27.530,,,,,
438,07/17/21 02:30:00 PM,27.579,,,,,
439,07/17/21 03:00:00 PM,27.579,,,,,
440,07/17/21 03:30:00 PM,27.604,,,,,
441,07/17/21 04:00:00 PM,27.505,,,,,
442,07/17/21 04:30:00 PM,27.382,,,,,
443,07/17/21 05:00:00 PM,27.284,,,,,
444,07/17/21 05:30:00 PM,27.235,,,,,
445,07/17/21 06:00:00 PM,27.284,,,,,
446,07/17/21 06:30:00 PM,27.308,,,,,
447,07/17/21 07:00:00 PM,27.235,,,,,
448,07/17/21 07:30:00 PM,27.186,,,,,
449,07/17/21 08:00:00 PM,27.161,,,,,
450,07/17/21 08:30:00 PM,27.136,,,,,
451,07/17/21 09:00:00 PM,27.087,,,,,
452,07/17/21 09:30:00 PM,27.063,,,,,
453,07/17/21 10:00:00 PM,26.989,,,,,
454,07/17/21 10:30:00 PM,26.989,,,,,
455,07/17/21 11:00:00 PM,26.989,,,,,
456,07/17/21 11:30:00 PM,26.965,,,,,
457,07/18/21 12:00:00 AM,26.940,,,,,
458,07/18/21 12:30:00 AM,26.891,,,,,
459,07/18/21 01:00:00 AM,26.891,,,,,
460,07/18/21 01:30:00 AM,26.867,,,,,
461,07/18/21 02:00:00 AM,26.867,,,,,
462,07/18/21 02:30:00 AM,26.818,,,,,
463,07/18/21 03:00:00 AM,26.793,,,,,
464,07/18/21 03:30:00 AM,26.793,,,,,
465,07/18/21 04:00:00 AM,26.769,,,,,
466,07/18/21 04:30:00 AM,26.769,,,,,
467,07/18/21 05:00:00 AM,26.744,,,,,
468,07/18/21 05:30:00 AM,26.720,,,,,
469,07/18/21 06:00:00 AM,26.720,,,,,
470,07/18/21 06:30:00 AM,26.720,,,,,
471,07/18/21 07:00:00 AM,26.671,,,,,
472,07/18/21 07:30:00 AM,26.646,,,,,
473,07/18/21 08:00:00 AM,26.695,,,,,
474,07/18/21 08:30:00 AM,26.646,,,,,
475,07/18/21 09:00:00 AM,26.646,,,,,
476,07/18/21 09:30:00 AM,26.720,,,,,
477,07/18/21 10:00:00 AM,26.720,,,,,
478,07/18/21 10:30:00 AM,26.720,,,,,
479,07/18/21 11:00:00 AM,26.744,,,,,
480,07/18/21 11:30:00 AM,26.622,,,,,
481,07/18/21 12:00:00 PM,26.573,,,,,
482,07/18/21 12:30:00 PM,26.451,,,,,
483,07/18/21 01:00:00 PM,26.598,,,,,
484,07/18/21 01:30:00 PM,26.695,,,,,
485,07/18/21 02:00:00 PM,26.940,,,,,
486,07/18/21 02:30:00 PM,26.842,,,,,
487,07/18/21 03:00:00 PM,26.842,,,,,
488,07/18/21 03:30:00 PM,26.989,,,,,
489,07/18/21 04:00:00 PM,26.965,,,,,
490,07/18/21 04:30:00 PM,26.940,,,,,
491,07/18/21 05:00:00 PM,26.940,,,,,
492,07/18/21 05:30:00 PM,26.891,,,,,
493,07/18/21 06:00:00 PM,26.549,,,,,
494,07/18/21 06:30:00 PM,26.549,,,,,
495,07/18/21 07:00:00 PM,26.549,,,,,
496,07/18/21 07:30:00 PM,26.622,,,,,
497,07/18/21 08:00:00 PM,26.646,,,,,
498,07/18/21 08:30:00 PM,26.695,,,,,
499,07/18/21 09:00:00 PM,26.646,,,,,
500,07/18/21 09:30:00 PM,26.622,,,,,
501,07/18/21 10:00:00 PM,26.622,,,,,
502,07/18/21 10:30:00 PM,26.671,,,,,
503,07/18/21 11:00:00 PM,26.744,,,,,
504,07/18/21 11:30:00 PM,26.695,,,,,
505,07/19/21 12:00:00 AM,26.622,,,,,
506,07/19/21 12:30:00 AM,26.622,,,,,
507,07/19/21 01:00:00 AM,26.573,,,,,
508,07/19/21 01:30:00 AM,26.573,,,,,
509,07/19/21 02:00:00 AM,26.598,,,,,
510,07/19/21 02:30:00 AM,26.598,,,,,
511,07/19/21 03:00:00 AM,26.598,,,,,
512,07/19/21 03:30:00 AM,26.549,,,,,
513,07/19/21 04:00:00 AM,26.500,,,,,
514,07/19/21 04:30:00 AM,26.500,,,,,
515,07/19/21 05:00:00 AM,26.524,,,,,
516,07/19/21 05:30:00 AM,26.500,,,,,
517,07/19/21 06:00:00 AM,26.500,,,,,
518,07/19/21 06:30:00 AM,26.500,,,,,
519,07/19/21 07:00:00 AM,26.451,,,,,
520,07/19/21 07:30:00 AM,26.451,,,,,
521,07/19/21 08:00:00 AM,26.426,,,,,
522,07/19/21 08:30:00 AM,26.402,,,,,
523,07/19/21 09:00:00 AM,26.451,,,,,
524,07/19/21 09:30:00 AM,26.549,,,,,
525,07/19/21 10:00:00 AM,26.744,,,,,
526,07/19/21 10:30:00 AM,26.695,,,,,
527,07/19/21 11:00:00 AM,26.769,,,,,
528,07/19/21 11:30:00 AM,26.818,,,,,
529,07/19/21 12:00:00 PM,26.818,,,,,
530,07/19/21 12:30:00 PM,26.965,,,,,
531,07/19/21 01:00:00 PM,26.965,,,,,
532,07/19/21 01:30:00 PM,27.038,,,,,
533,07/19/21 02:00:00 PM,27.186,,,,,
534,07/19/21 02:30:00 PM,27.161,,,,,
535,07/19/21 03:00:00 PM,27.210,,,,,
536,07/19/21 03:30:00 PM,27.186,,,,,
537,07/19/21 04:00:00 PM,27.112,,,,,
538,07/19/21 04:30:00 PM,27.087,,,,,
539,07/19/21 05:00:00 PM,27.038,,,,,
